Date,GDP
2005-09-18,13298.548499999999
2005-09-19,13300.521999999999
2005-09-20,13302.495499999999
2005-09-21,13304.469
2005-09-22,13306.4425
2005-09-23,13308.416
2005-09-24,13310.3895
2005-09-25,13312.363
2005-09-26,13314.3365
2005-09-27,13316.31
2005-09-28,13318.2835
2005-09-29,13320.257
2005-09-30,13322.2305
2005-10-01,13324.204
2005-10-02,13327.192652173913
2005-10-03,13330.181304347825
2005-10-04,13333.169956521739
2005-10-05,13336.158608695652
2005-10-06,13339.147260869566
2005-10-07,13342.135913043478
2005-10-08,13345.124565217391
2005-10-09,13348.113217391305
2005-10-10,13351.101869565216
2005-10-11,13354.09052173913
2005-10-12,13357.079173913044
2005-10-13,13360.067826086955
2005-10-14,13363.056478260869
2005-10-15,13366.045130434783
2005-10-16,13369.033782608696
2005-10-17,13372.022434782608
2005-10-18,13375.011086956521
2005-10-19,13377.999739130435
2005-10-20,13380.988391304347
2005-10-21,13383.97704347826
2005-10-22,13386.965695652174
2005-10-23,13389.954347826088
2005-10-24,13392.943
2005-10-25,13395.931652173913
2005-10-26,13398.920304347826
2005-10-27,13401.908956521738
2005-10-28,13404.897608695652
2005-10-29,13407.886260869565
2005-10-30,13410.874913043477
2005-10-31,13413.86356521739
2005-11-01,13416.852217391304
2005-11-02,13419.840869565218
2005-11-03,13422.82952173913
2005-11-04,13425.818173913043
2005-11-05,13428.806826086957
2005-11-06,13431.795478260869
2005-11-07,13434.784130434782
2005-11-08,13437.772782608696
2005-11-09,13440.76143478261
2005-11-10,13443.750086956521
2005-11-11,13446.738739130435
2005-11-12,13449.727391304348
2005-11-13,13452.71604347826
2005-11-14,13455.704695652174
2005-11-15,13458.693347826087
2005-11-16,13461.682
2005-11-17,13464.670652173912
2005-11-18,13467.659304347826
2005-11-19,13470.64795652174
2005-11-20,13473.636608695651
2005-11-21,13476.625260869565
2005-11-22,13479.613913043479
2005-11-23,13482.60256521739
2005-11-24,13485.591217391304
2005-11-25,13488.579869565217
2005-11-26,13491.568521739131
2005-11-27,13494.557173913043
2005-11-28,13497.545826086956
2005-11-29,13500.53447826087
2005-11-30,13503.523130434782
2005-12-01,13506.511782608695
2005-12-02,13509.500434782609
2005-12-03,13512.489086956522
2005-12-04,13515.477739130434
2005-12-05,13518.466391304348
2005-12-06,13521.455043478261
2005-12-07,13524.443695652173
2005-12-08,13527.432347826087
2005-12-09,13530.421
2005-12-10,13533.409652173912
2005-12-11,13536.398304347826
2005-12-12,13539.38695652174
2005-12-13,13542.375608695653
2005-12-14,13545.364260869565
2005-12-15,13548.352913043478
2005-12-16,13551.341565217392
2005-12-17,13554.330217391303
2005-12-18,13557.318869565217
2005-12-19,13560.30752173913
2005-12-20,13563.296173913044
2005-12-21,13566.284826086956
2005-12-22,13569.27347826087
2005-12-23,13572.262130434783
2005-12-24,13575.250782608695
2005-12-25,13578.239434782608
2005-12-26,13581.228086956522
2005-12-27,13584.216739130434
2005-12-28,13587.205391304347
2005-12-29,13590.194043478261
2005-12-30,13593.182695652175
2005-12-31,13596.171347826086
2006-01-01,13599.16
2006-01-02,13600.874044444445
2006-01-03,13602.58808888889
2006-01-04,13604.302133333333
2006-01-05,13606.016177777778
2006-01-06,13607.730222222222
2006-01-07,13609.444266666667
2006-01-08,13611.15831111111
2006-01-09,13612.872355555555
2006-01-10,13614.5864
2006-01-11,13616.300444444445
2006-01-12,13618.014488888888
2006-01-13,13619.728533333333
2006-01-14,13621.442577777778
2006-01-15,13623.156622222223
2006-01-16,13624.870666666666
2006-01-17,13626.58471111111
2006-01-18,13628.298755555556
2006-01-19,13630.0128
2006-01-20,13631.726844444445
2006-01-21,13633.440888888888
2006-01-22,13635.154933333333
2006-01-23,13636.868977777778
2006-01-24,13638.583022222223
2006-01-25,13640.297066666666
2006-01-26,13642.011111111111
2006-01-27,13643.725155555556
2006-01-28,13645.4392
2006-01-29,13647.153244444444
2006-01-30,13648.867288888889
2006-01-31,13650.581333333334
2006-02-01,13652.295377777778
2006-02-02,13654.009422222223
2006-02-03,13655.723466666666
2006-02-04,13657.437511111111
2006-02-05,13659.151555555556
2006-02-06,13660.865600000001
2006-02-07,13662.579644444444
2006-02-08,13664.293688888889
2006-02-09,13666.007733333334
2006-02-10,13667.721777777779
2006-02-11,13669.435822222222
2006-02-12,13671.149866666667
2006-02-13,13672.863911111112
2006-02-14,13674.577955555556
2006-02-15,13676.292000000001
2006-02-16,13678.006044444444
2006-02-17,13679.72008888889
2006-02-18,13681.434133333334
2006-02-19,13683.148177777779
2006-02-20,13684.862222222222
2006-02-21,13686.576266666667
2006-02-22,13688.290311111112
2006-02-23,13690.004355555557
2006-02-24,13691.7184
2006-02-25,13693.432444444445
2006-02-26,13695.14648888889
2006-02-27,13696.860533333334
2006-02-28,13698.574577777777
2006-03-01,13700.288622222222
2006-03-02,13702.002666666667
2006-03-03,13703.716711111112
2006-03-04,13705.430755555557
2006-03-05,13707.1448
2006-03-06,13708.858844444445
2006-03-07,13710.57288888889
2006-03-08,13712.286933333335
2006-03-09,13714.000977777778
2006-03-10,13715.715022222223
2006-03-11,13717.429066666667
2006-03-12,13719.143111111112
2006-03-13,13720.857155555555
2006-03-14,13722.5712
2006-03-15,13724.285244444445
2006-03-16,13725.99928888889
2006-03-17,13727.713333333333
2006-03-18,13729.427377777778
2006-03-19,13731.141422222223
2006-03-20,13732.855466666668
2006-03-21,13734.569511111113
2006-03-22,13736.283555555556
2006-03-23,13737.9976
2006-03-24,13739.711644444445
2006-03-25,13741.42568888889
2006-03-26,13743.139733333333
2006-03-27,13744.853777777778
2006-03-28,13746.567822222223
2006-03-29,13748.281866666668
2006-03-30,13749.995911111111
2006-03-31,13751.709955555556
2006-04-01,13753.424
2006-04-02,13754.707120879122
2006-04-03,13755.990241758243
2006-04-04,13757.273362637363
2006-04-05,13758.556483516484
2006-04-06,13759.839604395605
2006-04-07,13761.122725274727
2006-04-08,13762.405846153846
2006-04-09,13763.688967032967
2006-04-10,13764.972087912089
2006-04-11,13766.25520879121
2006-04-12,13767.538329670331
2006-04-13,13768.82145054945
2006-04-14,13770.104571428572
2006-04-15,13771.387692307693
2006-04-16,13772.670813186814
2006-04-17,13773.953934065934
2006-04-18,13775.237054945055
2006-04-19,13776.520175824176
2006-04-20,13777.803296703298
2006-04-21,13779.086417582419
2006-04-22,13780.369538461538
2006-04-23,13781.65265934066
2006-04-24,13782.935780219781
2006-04-25,13784.218901098902
2006-04-26,13785.502021978024
2006-04-27,13786.785142857143
2006-04-28,13788.068263736264
2006-04-29,13789.351384615386
2006-04-30,13790.634505494507
2006-05-01,13791.917626373626
2006-05-02,13793.200747252748
2006-05-03,13794.483868131869
2006-05-04,13795.76698901099
2006-05-05,13797.050109890111
2006-05-06,13798.33323076923
2006-05-07,13799.616351648352
2006-05-08,13800.899472527473
2006-05-09,13802.182593406595
2006-05-10,13803.465714285714
2006-05-11,13804.748835164835
2006-05-12,13806.031956043957
2006-05-13,13807.315076923078
2006-05-14,13808.5981978022
2006-05-15,13809.881318681319
2006-05-16,13811.16443956044
2006-05-17,13812.447560439561
2006-05-18,13813.730681318682
2006-05-19,13815.013802197802
2006-05-20,13816.296923076923
2006-05-21,13817.580043956044
2006-05-22,13818.863164835166
2006-05-23,13820.146285714287
2006-05-24,13821.429406593406
2006-05-25,13822.712527472528
2006-05-26,13823.995648351649
2006-05-27,13825.27876923077
2006-05-28,13826.56189010989
2006-05-29,13827.845010989011
2006-05-30,13829.128131868132
2006-05-31,13830.411252747253
2006-06-01,13831.694373626375
2006-06-02,13832.977494505494
2006-06-03,13834.260615384615
2006-06-04,13835.543736263737
2006-06-05,13836.826857142858
2006-06-06,13838.109978021977
2006-06-07,13839.393098901099
2006-06-08,13840.67621978022
2006-06-09,13841.959340659341
2006-06-10,13843.242461538463
2006-06-11,13844.525582417582
2006-06-12,13845.808703296703
2006-06-13,13847.091824175825
2006-06-14,13848.374945054946
2006-06-15,13849.658065934067
2006-06-16,13850.941186813187
2006-06-17,13852.224307692308
2006-06-18,13853.507428571429
2006-06-19,13854.79054945055
2006-06-20,13856.07367032967
2006-06-21,13857.356791208791
2006-06-22,13858.639912087912
2006-06-23,13859.923032967034
2006-06-24,13861.206153846155
2006-06-25,13862.489274725274
2006-06-26,13863.772395604396
2006-06-27,13865.055516483517
2006-06-28,13866.338637362638
2006-06-29,13867.621758241758
2006-06-30,13868.904879120879
2006-07-01,13870.188
2006-07-02,13872.029
2006-07-03,13873.87
2006-07-04,13875.711
2006-07-05,13877.552
2006-07-06,13879.393
2006-07-07,13881.234
2006-07-08,13883.075
2006-07-09,13884.916
2006-07-10,13886.757
2006-07-11,13888.598
2006-07-12,13890.439
2006-07-13,13892.28
2006-07-14,13894.121
2006-07-15,13895.962
2006-07-16,13897.803
2006-07-17,13899.644
2006-07-18,13901.485
2006-07-19,13903.326
2006-07-20,13905.167
2006-07-21,13907.008
2006-07-22,13908.849
2006-07-23,13910.69
2006-07-24,13912.530999999999
2006-07-25,13914.372
2006-07-26,13916.213
2006-07-27,13918.054
2006-07-28,13919.895
2006-07-29,13921.736
2006-07-30,13923.577
2006-07-31,13925.418
2006-08-01,13927.259
2006-08-02,13929.1
2006-08-03,13930.941
2006-08-04,13932.782
2006-08-05,13934.623
2006-08-06,13936.464
2006-08-07,13938.305
2006-08-08,13940.146
2006-08-09,13941.987
2006-08-10,13943.828
2006-08-11,13945.669
2006-08-12,13947.51
2006-08-13,13949.351
2006-08-14,13951.192
2006-08-15,13953.033
2006-08-16,13954.874
2006-08-17,13956.715
2006-08-18,13958.556
2006-08-19,13960.396999999999
2006-08-20,13962.238
2006-08-21,13964.079
2006-08-22,13965.92
2006-08-23,13967.761
2006-08-24,13969.601999999999
2006-08-25,13971.443
2006-08-26,13973.284
2006-08-27,13975.125
2006-08-28,13976.966
2006-08-29,13978.806999999999
2006-08-30,13980.648
2006-08-31,13982.489
2006-09-01,13984.33
2006-09-02,13986.171
2006-09-03,13988.011999999999
2006-09-04,13989.853
2006-09-05,13991.694
2006-09-06,13993.535
2006-09-07,13995.376
2006-09-08,13997.217
2006-09-09,13999.057999999999
2006-09-10,14000.899
2006-09-11,14002.74
2006-09-12,14004.581
2006-09-13,14006.422
2006-09-14,14008.262999999999
2006-09-15,14010.104
2006-09-16,14011.945
2006-09-17,14013.786
2006-09-18,14015.627
2006-09-19,14017.467999999999
2006-09-20,14019.309
2006-09-21,14021.15
2006-09-22,14022.991
2006-09-23,14024.832
2006-09-24,14026.672999999999
2006-09-25,14028.514
2006-09-26,14030.355
2006-09-27,14032.196
2006-09-28,14034.037
2006-09-29,14035.877999999999
2006-09-30,14037.719
2006-10-01,14039.56
2006-10-02,14041.474032608696
2006-10-03,14043.38806521739
2006-10-04,14045.302097826087
2006-10-05,14047.216130434783
2006-10-06,14049.130163043477
2006-10-07,14051.044195652174
2006-10-08,14052.95822826087
2006-10-09,14054.872260869564
2006-10-10,14056.78629347826
2006-10-11,14058.700326086957
2006-10-12,14060.614358695651
2006-10-13,14062.528391304348
2006-10-14,14064.442423913042
2006-10-15,14066.356456521738
2006-10-16,14068.270489130435
2006-10-17,14070.18452173913
2006-10-18,14072.098554347825
2006-10-19,14074.012586956522
2006-10-20,14075.926619565216
2006-10-21,14077.840652173913
2006-10-22,14079.754684782609
2006-10-23,14081.668717391303
2006-10-24,14083.58275
2006-10-25,14085.496782608696
2006-10-26,14087.41081521739
2006-10-27,14089.324847826087
2006-10-28,14091.238880434783
2006-10-29,14093.152913043477
2006-10-30,14095.066945652174
2006-10-31,14096.98097826087
2006-11-01,14098.895010869564
2006-11-02,14100.80904347826
2006-11-03,14102.723076086957
2006-11-04,14104.637108695651
2006-11-05,14106.551141304348
2006-11-06,14108.465173913042
2006-11-07,14110.379206521739
2006-11-08,14112.293239130435
2006-11-09,14114.20727173913
2006-11-10,14116.121304347826
2006-11-11,14118.035336956522
2006-11-12,14119.949369565216
2006-11-13,14121.863402173913
2006-11-14,14123.777434782609
2006-11-15,14125.691467391303
2006-11-16,14127.6055
2006-11-17,14129.519532608696
2006-11-18,14131.43356521739
2006-11-19,14133.347597826087
2006-11-20,14135.261630434783
2006-11-21,14137.175663043477
2006-11-22,14139.089695652174
2006-11-23,14141.00372826087
2006-11-24,14142.917760869565
2006-11-25,14144.83179347826
2006-11-26,14146.745826086957
2006-11-27,14148.659858695652
2006-11-28,14150.573891304348
2006-11-29,14152.487923913042
2006-11-30,14154.401956521739
2006-12-01,14156.315989130435
2006-12-02,14158.23002173913
2006-12-03,14160.144054347826
2006-12-04,14162.058086956522
2006-12-05,14163.972119565216
2006-12-06,14165.886152173913
2006-12-07,14167.800184782609
2006-12-08,14169.714217391303
2006-12-09,14171.62825
2006-12-10,14173.542282608696
2006-12-11,14175.45631521739
2006-12-12,14177.370347826087
2006-12-13,14179.284380434783
2006-12-14,14181.198413043478
2006-12-15,14183.112445652174
2006-12-16,14185.02647826087
2006-12-17,14186.940510869565
2006-12-18,14188.85454347826
2006-12-19,14190.768576086957
2006-12-20,14192.682608695652
2006-12-21,14194.596641304348
2006-12-22,14196.510673913042
2006-12-23,14198.424706521739
2006-12-24,14200.338739130435
2006-12-25,14202.25277173913
2006-12-26,14204.166804347826
2006-12-27,14206.080836956522
2006-12-28,14207.994869565217
2006-12-29,14209.908902173913
2006-12-30,14211.822934782609
2006-12-31,14213.736967391304
2007-01-01,14215.651
2007-01-02,14217.722455555555
2007-01-03,14219.793911111112
2007-01-04,14221.865366666667
2007-01-05,14223.936822222222
2007-01-06,14226.008277777777
2007-01-07,14228.079733333334
2007-01-08,14230.151188888889
2007-01-09,14232.222644444444
2007-01-10,14234.2941
2007-01-11,14236.365555555556
2007-01-12,14238.437011111111
2007-01-13,14240.508466666666
2007-01-14,14242.579922222221
2007-01-15,14244.651377777778
2007-01-16,14246.722833333333
2007-01-17,14248.794288888888
2007-01-18,14250.865744444445
2007-01-19,14252.9372
2007-01-20,14255.008655555555
2007-01-21,14257.08011111111
2007-01-22,14259.151566666667
2007-01-23,14261.223022222222
2007-01-24,14263.294477777778
2007-01-25,14265.365933333333
2007-01-26,14267.43738888889
2007-01-27,14269.508844444445
2007-01-28,14271.5803
2007-01-29,14273.651755555555
2007-01-30,14275.723211111112
2007-01-31,14277.794666666667
2007-02-01,14279.866122222222
2007-02-02,14281.937577777779
2007-02-03,14284.009033333334
2007-02-04,14286.080488888889
2007-02-05,14288.151944444444
2007-02-06,14290.2234
2007-02-07,14292.294855555556
2007-02-08,14294.366311111111
2007-02-09,14296.437766666666
2007-02-10,14298.509222222223
2007-02-11,14300.580677777778
2007-02-12,14302.652133333333
2007-02-13,14304.723588888888
2007-02-14,14306.795044444445
2007-02-15,14308.8665
2007-02-16,14310.937955555555
2007-02-17,14313.009411111112
2007-02-18,14315.080866666667
2007-02-19,14317.152322222222
2007-02-20,14319.223777777777
2007-02-21,14321.295233333334
2007-02-22,14323.36668888889
2007-02-23,14325.438144444444
2007-02-24,14327.5096
2007-02-25,14329.581055555556
2007-02-26,14331.652511111111
2007-02-27,14333.723966666666
2007-02-28,14335.795422222222
2007-03-01,14337.866877777778
2007-03-02,14339.938333333334
2007-03-03,14342.009788888889
2007-03-04,14344.081244444445
2007-03-05,14346.1527
2007-03-06,14348.224155555556
2007-03-07,14350.29561111111
2007-03-08,14352.367066666668
2007-03-09,14354.438522222223
2007-03-10,14356.509977777778
2007-03-11,14358.581433333333
2007-03-12,14360.65288888889
2007-03-13,14362.724344444445
2007-03-14,14364.7958
2007-03-15,14366.867255555555
2007-03-16,14368.938711111112
2007-03-17,14371.010166666667
2007-03-18,14373.081622222222
2007-03-19,14375.153077777779
2007-03-20,14377.224533333334
2007-03-21,14379.295988888889
2007-03-22,14381.367444444444
2007-03-23,14383.438900000001
2007-03-24,14385.510355555556
2007-03-25,14387.581811111111
2007-03-26,14389.653266666666
2007-03-27,14391.724722222223
2007-03-28,14393.796177777778
2007-03-29,14395.867633333333
2007-03-30,14397.939088888888
2007-03-31,14400.010544444445
2007-04-01,14402.082
2007-04-02,14403.862604395605
2007-04-03,14405.643208791209
2007-04-04,14407.423813186813
2007-04-05,14409.204417582418
2007-04-06,14410.985021978022
2007-04-07,14412.765626373626
2007-04-08,14414.54623076923
2007-04-09,14416.326835164835
2007-04-10,14418.10743956044
2007-04-11,14419.888043956043
2007-04-12,14421.668648351648
2007-04-13,14423.449252747254
2007-04-14,14425.229857142858
2007-04-15,14427.010461538463
2007-04-16,14428.791065934067
2007-04-17,14430.571670329671
2007-04-18,14432.352274725275
2007-04-19,14434.13287912088
2007-04-20,14435.913483516484
2007-04-21,14437.694087912088
2007-04-22,14439.474692307693
2007-04-23,14441.255296703297
2007-04-24,14443.035901098901
2007-04-25,14444.816505494506
2007-04-26,14446.59710989011
2007-04-27,14448.377714285714
2007-04-28,14450.158318681319
2007-04-29,14451.938923076923
2007-04-30,14453.719527472527
2007-05-01,14455.500131868132
2007-05-02,14457.280736263736
2007-05-03,14459.06134065934
2007-05-04,14460.841945054945
2007-05-05,14462.622549450549
2007-05-06,14464.403153846155
2007-05-07,14466.18375824176
2007-05-08,14467.964362637364
2007-05-09,14469.744967032968
2007-05-10,14471.525571428572
2007-05-11,14473.306175824177
2007-05-12,14475.08678021978
2007-05-13,14476.867384615385
2007-05-14,14478.64798901099
2007-05-15,14480.428593406594
2007-05-16,14482.209197802198
2007-05-17,14483.989802197802
2007-05-18,14485.770406593407
2007-05-19,14487.551010989011
2007-05-20,14489.331615384615
2007-05-21,14491.11221978022
2007-05-22,14492.892824175824
2007-05-23,14494.673428571428
2007-05-24,14496.454032967033
2007-05-25,14498.234637362637
2007-05-26,14500.015241758241
2007-05-27,14501.795846153846
2007-05-28,14503.576450549452
2007-05-29,14505.357054945056
2007-05-30,14507.13765934066
2007-05-31,14508.918263736265
2007-06-01,14510.698868131869
2007-06-02,14512.479472527473
2007-06-03,14514.260076923078
2007-06-04,14516.040681318682
2007-06-05,14517.821285714286
2007-06-06,14519.60189010989
2007-06-07,14521.382494505495
2007-06-08,14523.1630989011
2007-06-09,14524.943703296703
2007-06-10,14526.724307692308
2007-06-11,14528.504912087912
2007-06-12,14530.285516483516
2007-06-13,14532.06612087912
2007-06-14,14533.846725274725
2007-06-15,14535.62732967033
2007-06-16,14537.407934065934
2007-06-17,14539.188538461538
2007-06-18,14540.969142857142
2007-06-19,14542.749747252747
2007-06-20,14544.530351648353
2007-06-21,14546.310956043957
2007-06-22,14548.091560439561
2007-06-23,14549.872164835166
2007-06-24,14551.65276923077
2007-06-25,14553.433373626374
2007-06-26,14555.213978021979
2007-06-27,14556.994582417583
2007-06-28,14558.775186813187
2007-06-29,14560.555791208792
2007-06-30,14562.336395604396
2007-07-01,14564.117
2007-07-02,14565.757663043478
2007-07-03,14567.398326086957
2007-07-04,14569.038989130435
2007-07-05,14570.679652173912
2007-07-06,14572.320315217392
2007-07-07,14573.96097826087
2007-07-08,14575.601641304349
2007-07-09,14577.242304347827
2007-07-10,14578.882967391304
2007-07-11,14580.523630434784
2007-07-12,14582.164293478261
2007-07-13,14583.804956521739
2007-07-14,14585.445619565218
2007-07-15,14587.086282608696
2007-07-16,14588.726945652174
2007-07-17,14590.367608695653
2007-07-18,14592.00827173913
2007-07-19,14593.648934782608
2007-07-20,14595.289597826088
2007-07-21,14596.930260869565
2007-07-22,14598.570923913045
2007-07-23,14600.211586956522
2007-07-24,14601.85225
2007-07-25,14603.49291304348
2007-07-26,14605.133576086957
2007-07-27,14606.774239130435
2007-07-28,14608.414902173914
2007-07-29,14610.055565217392
2007-07-30,14611.69622826087
2007-07-31,14613.336891304349
2007-08-01,14614.977554347826
2007-08-02,14616.618217391304
2007-08-03,14618.258880434783
2007-08-04,14619.899543478261
2007-08-05,14621.54020652174
2007-08-06,14623.180869565218
2007-08-07,14624.821532608696
2007-08-08,14626.462195652175
2007-08-09,14628.102858695653
2007-08-10,14629.74352173913
2007-08-11,14631.38418478261
2007-08-12,14633.024847826087
2007-08-13,14634.665510869565
2007-08-14,14636.306173913044
2007-08-15,14637.946836956522
2007-08-16,14639.587500000001
2007-08-17,14641.228163043479
2007-08-18,14642.868826086957
2007-08-19,14644.509489130436
2007-08-20,14646.150152173914
2007-08-21,14647.790815217391
2007-08-22,14649.43147826087
2007-08-23,14651.072141304348
2007-08-24,14652.712804347826
2007-08-25,14654.353467391305
2007-08-26,14655.994130434783
2007-08-27,14657.63479347826
2007-08-28,14659.27545652174
2007-08-29,14660.916119565218
2007-08-30,14662.556782608697
2007-08-31,14664.197445652175
2007-09-01,14665.838108695652
2007-09-02,14667.478771739132
2007-09-03,14669.11943478261
2007-09-04,14670.760097826087
2007-09-05,14672.400760869567
2007-09-06,14674.041423913044
2007-09-07,14675.682086956522
2007-09-08,14677.322750000001
2007-09-09,14678.963413043479
2007-09-10,14680.604076086956
2007-09-11,14682.244739130436
2007-09-12,14683.885402173913
2007-09-13,14685.526065217393
2007-09-14,14687.16672826087
2007-09-15,14688.807391304348
2007-09-16,14690.448054347828
2007-09-17,14692.088717391305
2007-09-18,14693.729380434783
2007-09-19,14695.370043478262
2007-09-20,14697.01070652174
2007-09-21,14698.651369565217
2007-09-22,14700.292032608697
2007-09-23,14701.932695652175
2007-09-24,14703.573358695652
2007-09-25,14705.214021739132
2007-09-26,14706.85468478261
2007-09-27,14708.495347826089
2007-09-28,14710.136010869566
2007-09-29,14711.776673913044
2007-09-30,14713.417336956523
2007-10-01,14715.058
2007-10-02,14714.96539130435
2007-10-03,14714.872782608696
2007-10-04,14714.780173913045
2007-10-05,14714.687565217393
2007-10-06,14714.59495652174
2007-10-07,14714.502347826088
2007-10-08,14714.409739130435
2007-10-09,14714.317130434783
2007-10-10,14714.224521739132
2007-10-11,14714.131913043479
2007-10-12,14714.039304347827
2007-10-13,14713.946695652176
2007-10-14,14713.854086956522
2007-10-15,14713.76147826087
2007-10-16,14713.668869565217
2007-10-17,14713.576260869566
2007-10-18,14713.483652173914
2007-10-19,14713.391043478261
2007-10-20,14713.29843478261
2007-10-21,14713.205826086958
2007-10-22,14713.113217391305
2007-10-23,14713.020608695653
2007-10-24,14712.928
2007-10-25,14712.835391304348
2007-10-26,14712.742782608697
2007-10-27,14712.650173913044
2007-10-28,14712.557565217392
2007-10-29,14712.46495652174
2007-10-30,14712.372347826087
2007-10-31,14712.279739130436
2007-11-01,14712.187130434784
2007-11-02,14712.09452173913
2007-11-03,14712.00191304348
2007-11-04,14711.909304347826
2007-11-05,14711.816695652175
2007-11-06,14711.724086956523
2007-11-07,14711.63147826087
2007-11-08,14711.538869565218
2007-11-09,14711.446260869567
2007-11-10,14711.353652173913
2007-11-11,14711.261043478262
2007-11-12,14711.168434782609
2007-11-13,14711.075826086957
2007-11-14,14710.983217391306
2007-11-15,14710.890608695652
2007-11-16,14710.798
2007-11-17,14710.70539130435
2007-11-18,14710.612782608696
2007-11-19,14710.520173913044
2007-11-20,14710.427565217393
2007-11-21,14710.33495652174
2007-11-22,14710.242347826088
2007-11-23,14710.149739130435
2007-11-24,14710.057130434783
2007-11-25,14709.964521739132
2007-11-26,14709.871913043478
2007-11-27,14709.779304347827
2007-11-28,14709.686695652175
2007-11-29,14709.594086956522
2007-11-30,14709.50147826087
2007-12-01,14709.408869565217
2007-12-02,14709.316260869566
2007-12-03,14709.223652173914
2007-12-04,14709.13104347826
2007-12-05,14709.03843478261
2007-12-06,14708.945826086958
2007-12-07,14708.853217391304
2007-12-08,14708.760608695653
2007-12-09,14708.668000000001
2007-12-10,14708.575391304348
2007-12-11,14708.482782608697
2007-12-12,14708.390173913043
2007-12-13,14708.297565217392
2007-12-14,14708.20495652174
2007-12-15,14708.112347826087
2007-12-16,14708.019739130435
2007-12-17,14707.927130434784
2007-12-18,14707.83452173913
2007-12-19,14707.74191304348
2007-12-20,14707.649304347826
2007-12-21,14707.556695652174
2007-12-22,14707.464086956523
2007-12-23,14707.37147826087
2007-12-24,14707.278869565218
2007-12-25,14707.186260869566
2007-12-26,14707.093652173913
2007-12-27,14707.001043478262
2007-12-28,14706.908434782608
2007-12-29,14706.815826086957
2007-12-30,14706.723217391305
2007-12-31,14706.630608695652
2008-01-01,14706.538
2008-01-02,14708.287043956045
2008-01-03,14710.036087912089
2008-01-04,14711.785131868131
2008-01-05,14713.534175824176
2008-01-06,14715.28321978022
2008-01-07,14717.032263736264
2008-01-08,14718.781307692308
2008-01-09,14720.530351648353
2008-01-10,14722.279395604395
2008-01-11,14724.02843956044
2008-01-12,14725.777483516484
2008-01-13,14727.526527472528
2008-01-14,14729.275571428572
2008-01-15,14731.024615384616
2008-01-16,14732.773659340659
2008-01-17,14734.522703296703
2008-01-18,14736.271747252747
2008-01-19,14738.020791208792
2008-01-20,14739.769835164836
2008-01-21,14741.518879120878
2008-01-22,14743.267923076923
2008-01-23,14745.016967032967
2008-01-24,14746.766010989011
2008-01-25,14748.515054945055
2008-01-26,14750.2640989011
2008-01-27,14752.013142857142
2008-01-28,14753.762186813186
2008-01-29,14755.51123076923
2008-01-30,14757.260274725275
2008-01-31,14759.00931868132
2008-02-01,14760.758362637363
2008-02-02,14762.507406593406
2008-02-03,14764.25645054945
2008-02-04,14766.005494505494
2008-02-05,14767.754538461539
2008-02-06,14769.503582417583
2008-02-07,14771.252626373625
2008-02-08,14773.00167032967
2008-02-09,14774.750714285714
2008-02-10,14776.499758241758
2008-02-11,14778.248802197802
2008-02-12,14779.997846153847
2008-02-13,14781.74689010989
2008-02-14,14783.495934065933
2008-02-15,14785.244978021978
2008-02-16,14786.994021978022
2008-02-17,14788.743065934066
2008-02-18,14790.49210989011
2008-02-19,14792.241153846153
2008-02-20,14793.990197802197
2008-02-21,14795.739241758241
2008-02-22,14797.488285714286
2008-02-23,14799.23732967033
2008-02-24,14800.986373626374
2008-02-25,14802.735417582417
2008-02-26,14804.48446153846
2008-02-27,14806.233505494505
2008-02-28,14807.98254945055
2008-02-29,14809.731593406594
2008-03-01,14811.480637362636
2008-03-02,14813.22968131868
2008-03-03,14814.978725274725
2008-03-04,14816.727769230769
2008-03-05,14818.476813186813
2008-03-06,14820.225857142857
2008-03-07,14821.9749010989
2008-03-08,14823.723945054944
2008-03-09,14825.472989010988
2008-03-10,14827.222032967033
2008-03-11,14828.971076923077
2008-03-12,14830.720120879121
2008-03-13,14832.469164835164
2008-03-14,14834.218208791208
2008-03-15,14835.967252747252
2008-03-16,14837.716296703296
2008-03-17,14839.46534065934
2008-03-18,14841.214384615383
2008-03-19,14842.963428571427
2008-03-20,14844.712472527472
2008-03-21,14846.461516483516
2008-03-22,14848.21056043956
2008-03-23,14849.959604395604
2008-03-24,14851.708648351647
2008-03-25,14853.457692307691
2008-03-26,14855.206736263735
2008-03-27,14856.95578021978
2008-03-28,14858.704824175824
2008-03-29,14860.453868131868
2008-03-30,14862.20291208791
2008-03-31,14863.951956043955
2008-04-01,14865.701
2008-04-02,14866.066912087912
2008-04-03,14866.432824175823
2008-04-04,14866.798736263736
2008-04-05,14867.164648351647
2008-04-06,14867.53056043956
2008-04-07,14867.89647252747
2008-04-08,14868.262384615384
2008-04-09,14868.628296703297
2008-04-10,14868.994208791208
2008-04-11,14869.36012087912
2008-04-12,14869.726032967032
2008-04-13,14870.091945054945
2008-04-14,14870.457857142856
2008-04-15,14870.823769230768
2008-04-16,14871.189681318681
2008-04-17,14871.555593406592
2008-04-18,14871.921505494505
2008-04-19,14872.287417582416
2008-04-20,14872.65332967033
2008-04-21,14873.01924175824
2008-04-22,14873.385153846153
2008-04-23,14873.751065934066
2008-04-24,14874.116978021977
2008-04-25,14874.48289010989
2008-04-26,14874.848802197801
2008-04-27,14875.214714285714
2008-04-28,14875.580626373625
2008-04-29,14875.946538461538
2008-04-30,14876.31245054945
