Date,Interest Rate,Inflation Rate,GDP
2006-03-08,4.51,2.575349,13712.286933333336
2006-03-09,4.51,2.575349,13714.000977777778
2006-03-10,4.51,2.575349,13715.715022222224
2006-03-13,4.52,2.575349,13720.857155555555
2006-03-14,4.51,2.575349,13722.5712
2006-03-15,4.47,2.575349,13724.285244444443
2006-03-16,4.55,2.575349,13725.99928888889
2006-03-17,4.6,2.575349,13727.713333333331
2006-03-20,4.55,2.575349,13732.855466666668
2006-03-21,4.54,2.575349,13734.569511111113
2006-03-22,4.58,2.575349,13736.283555555556
2006-03-23,4.64,2.575349,13737.9976
2006-03-24,4.69,2.575349,13739.711644444444
2006-03-27,4.77,2.575349,13744.853777777778
2006-03-28,4.7,2.575349,13746.567822222223
2006-03-29,4.69,2.575349,13748.281866666668
2006-03-30,4.76,2.575349,13749.995911111111
2006-03-31,5.0,2.575349,13751.709955555556
2006-04-03,4.87,2.67529,13755.990241758243
2006-04-04,4.76,2.67529,13757.273362637365
2006-04-05,4.76,2.67529,13758.556483516484
2006-04-06,4.76,2.67529,13759.839604395604
2006-04-07,4.76,2.67529,13761.122725274729
2006-04-10,4.78,2.67529,13764.972087912089
2006-04-11,4.74,2.67529,13766.25520879121
2006-04-12,4.78,2.67529,13767.538329670331
2006-04-13,4.82,2.67529,13768.82145054945
2006-04-14,4.8,2.67529,13770.104571428572
2006-04-17,4.78,2.67529,13773.953934065934
2006-04-18,4.72,2.67529,13775.237054945055
2006-04-19,4.7,2.67529,13776.520175824176
2006-04-20,4.73,2.67529,13777.803296703298
2006-04-21,4.74,2.67529,13779.08641758242
2006-04-24,4.77,2.67529,13782.93578021978
2006-04-25,4.74,2.67529,13784.218901098902
2006-04-26,4.73,2.67529,13785.502021978024
2006-04-27,4.79,2.67529,13786.785142857145
2006-04-28,4.86,2.67529,13788.068263736264
2006-05-01,4.84,2.778406,13791.917626373626
2006-05-02,4.79,2.778406,13793.200747252748
2006-05-03,4.81,2.778406,13794.483868131869
2006-05-04,4.83,2.778406,13795.76698901099
2006-05-05,4.83,2.778406,13797.050109890111
2006-05-08,4.88,2.778406,13800.899472527472
2006-05-09,4.78,2.778406,13802.182593406596
2006-05-10,4.88,2.778406,13803.465714285714
2006-05-11,4.99,2.778406,13804.748835164835
2006-05-12,5.01,2.778406,13806.031956043957
2006-05-15,5.01,2.778406,13809.88131868132
2006-05-16,4.98,2.778406,13811.16443956044
2006-05-17,4.96,2.778406,13812.44756043956
2006-05-18,5.0,2.778406,13813.730681318682
2006-05-19,5.0,2.778406,13815.013802197802
2006-05-22,5.0,2.778406,13818.863164835166
2006-05-23,4.94,2.778406,13820.146285714289
2006-05-24,4.9,2.778406,13821.429406593406
2006-05-25,5.01,2.778406,13822.712527472528
2006-05-26,4.99,2.778406,13823.995648351647
2006-05-29,,2.778406,13827.845010989013
2006-05-30,5.02,2.778406,13829.128131868132
2006-05-31,5.05,2.778406,13830.411252747252
2006-06-01,5.02,3.029284,13831.694373626377
2006-06-02,4.97,3.029284,13832.977494505494
2006-06-05,5.01,3.029284,13836.826857142858
2006-06-06,4.99,3.029284,13838.109978021976
2006-06-07,4.99,3.029284,13839.3930989011
2006-06-08,5.02,3.029284,13840.67621978022
2006-06-09,5.0,3.029284,13841.95934065934
2006-06-12,5.01,3.029284,13845.808703296703
2006-06-13,5.0,3.029284,13847.091824175825
2006-06-14,5.0,3.029284,13848.374945054946
2006-06-15,5.02,3.029284,13849.658065934069
2006-06-16,4.94,3.029284,13850.941186813188
2006-06-19,4.95,3.029284,13854.79054945055
2006-06-20,4.92,3.029284,13856.07367032967
2006-06-21,4.91,3.029284,13857.356791208793
2006-06-22,4.98,3.029284,13858.639912087912
2006-06-23,4.98,3.029284,13859.923032967034
2006-06-26,5.03,3.029284,13863.772395604396
2006-06-27,5.02,3.029284,13865.055516483517
2006-06-28,5.06,3.029284,13866.338637362638
2006-06-29,5.08,3.029284,13867.621758241758
2006-06-30,5.05,3.029284,13868.90487912088
2006-07-03,5.25,3.089187,13873.87
2006-07-04,,3.089187,13875.711
2006-07-05,5.25,3.089187,13877.552
2006-07-06,5.24,3.089187,13879.393
2006-07-07,5.22,3.089187,13881.234
2006-07-10,5.24,3.089187,13886.757
2006-07-11,5.25,3.089187,13888.598
2006-07-12,5.27,3.089187,13890.439
2006-07-13,5.26,3.089187,13892.28
2006-07-14,5.26,3.089187,13894.121
2006-07-17,5.28,3.089187,13899.644
2006-07-18,5.22,3.089187,13901.485
2006-07-19,5.23,3.089187,13903.326
2006-07-20,5.24,3.089187,13905.167
2006-07-21,5.23,3.089187,13907.008
2006-07-24,5.24,3.089187,13912.531
2006-07-25,5.24,3.089187,13914.372
2006-07-26,5.24,3.089187,13916.213
2006-07-27,5.27,3.089187,13918.054
2006-07-28,5.26,3.089187,13919.895
2006-07-31,5.31,3.089187,13925.418
2006-08-01,5.27,3.219901,13927.259
2006-08-02,5.25,3.219901,13929.1
2006-08-03,5.27,3.219901,13930.941
2006-08-04,5.25,3.219901,13932.782
2006-08-07,5.24,3.219901,13938.305
2006-08-08,5.26,3.219901,13940.146
2006-08-09,5.25,3.219901,13941.987
2006-08-10,5.24,3.219901,13943.828
2006-08-11,5.24,3.219901,13945.669
2006-08-14,5.26,3.219901,13951.192
2006-08-15,5.24,3.219901,13953.033
2006-08-16,5.17,3.219901,13954.874
2006-08-17,5.2,3.219901,13956.715
2006-08-18,5.25,3.219901,13958.556
2006-08-21,5.24,3.219901,13964.079
2006-08-22,5.24,3.219901,13965.92
2006-08-23,5.25,3.219901,13967.761
2006-08-24,5.25,3.219901,13969.602
2006-08-25,5.25,3.219901,13971.443
2006-08-28,5.25,3.219901,13976.966
2006-08-29,5.23,3.219901,13978.807
2006-08-30,5.25,3.219901,13980.648
2006-08-31,5.31,3.219901,13982.489
2006-09-01,5.25,3.207054,13984.33
2006-09-04,,3.207054,13989.853
2006-09-05,5.26,3.207054,13991.694
2006-09-06,5.21,3.207054,13993.535
2006-09-07,5.23,3.207054,13995.376
2006-09-08,5.23,3.207054,13997.217
2006-09-11,5.24,3.207054,14002.74
2006-09-12,5.21,3.207054,14004.581
2006-09-13,5.26,3.207054,14006.422
2006-09-14,5.26,3.207054,14008.263
2006-09-15,5.25,3.207054,14010.104
2006-09-18,5.23,3.207054,14015.627
2006-09-19,5.21,3.207054,14017.468
2006-09-20,5.23,3.207054,14019.309
2006-09-21,5.24,3.207054,14021.15
2006-09-22,5.27,3.207054,14022.991
2006-09-25,5.3,3.207054,14028.514
2006-09-26,5.25,3.207054,14030.355
2006-09-27,5.3,3.207054,14032.196
2006-09-28,5.28,3.207054,14034.037
2006-09-29,5.34,3.207054,14035.878
2006-10-02,5.33,3.285968,14041.474032608696
2006-10-03,5.25,3.285968,14043.38806521739
2006-10-04,5.23,3.285968,14045.302097826088
2006-10-05,5.23,3.285968,14047.216130434785
2006-10-06,5.22,3.285968,14049.130163043475
2006-10-09,,3.285968,14054.872260869564
2006-10-10,5.28,3.285968,14056.78629347826
2006-10-11,5.25,3.285968,14058.700326086955
2006-10-12,5.25,3.285968,14060.614358695651
2006-10-13,5.21,3.285968,14062.528391304348
2006-10-16,5.28,3.285968,14068.270489130437
2006-10-17,5.21,3.285968,14070.18452173913
2006-10-18,5.23,3.285968,14072.098554347824
2006-10-19,5.22,3.285968,14074.012586956522
2006-10-20,5.25,3.285968,14075.926619565216
2006-10-23,5.24,3.285968,14081.668717391303
2006-10-24,5.24,3.285968,14083.58275
2006-10-25,5.26,3.285968,14085.496782608696
2006-10-26,5.23,3.285968,14087.41081521739
2006-10-27,5.23,3.285968,14089.324847826088
2006-10-30,5.27,3.285968,14095.066945652174
2006-10-31,5.31,3.285968,14096.98097826087
2006-11-01,5.23,3.141252,14098.895010869564
2006-11-02,5.22,3.141252,14100.80904347826
2006-11-03,5.25,3.141252,14102.723076086955
2006-11-06,,3.141252,14108.465173913042
2006-11-07,5.22,3.141252,14110.37920652174
2006-11-08,5.22,3.141252,14112.293239130437
2006-11-09,5.23,3.141252,14114.20727173913
2006-11-10,5.23,3.141252,14116.121304347826
2006-11-13,5.27,3.141252,14121.863402173913
2006-11-14,,3.141252,14123.777434782609
2006-11-15,5.29,3.141252,14125.691467391303
2006-11-16,5.25,3.141252,14127.6055
2006-11-17,5.2,3.141252,14129.519532608696
2006-11-20,5.25,3.141252,14135.261630434785
2006-11-21,5.29,3.141252,14137.175663043476
2006-11-22,5.26,3.141252,14139.089695652174
2006-11-23,,3.141252,14141.00372826087
2006-11-24,5.24,3.141252,14142.917760869565
2006-11-27,5.32,3.141252,14148.659858695652
2006-11-28,5.24,3.141252,14150.573891304348
2006-11-29,5.26,3.141252,14152.487923913042
2006-11-30,5.31,3.141252,14154.40195652174
2006-12-01,5.27,3.1159,14156.315989130437
2006-12-04,5.22,3.1159,14162.058086956522
2006-12-05,5.21,3.1159,14163.972119565216
2006-12-06,5.22,3.1159,14165.886152173913
2006-12-07,5.25,3.1159,14167.800184782607
2006-12-08,5.25,3.1159,14169.714217391303
2006-12-11,5.25,3.1159,14175.45631521739
2006-12-12,5.23,3.1159,14177.370347826089
2006-12-13,5.23,3.1159,14179.284380434785
2006-12-14,5.29,3.1159,14181.198413043478
2006-12-15,5.27,3.1159,14183.112445652174
2006-12-18,5.21,3.1159,14188.85454347826
2006-12-19,5.21,3.1159,14190.768576086955
2006-12-20,5.26,3.1159,14192.682608695652
2006-12-21,5.25,3.1159,14194.596641304348
2006-12-22,5.24,3.1159,14196.510673913042
2006-12-25,,3.1159,14202.25277173913
2006-12-26,5.29,3.1159,14204.166804347826
2006-12-27,5.17,3.1159,14206.080836956522
2006-12-28,5.25,3.1159,14207.994869565217
2006-12-29,5.17,3.1159,14209.908902173913
2007-01-01,,3.136734,14215.651
2007-01-02,5.3,3.136734,14217.722455555557
2007-01-03,5.28,3.136734,14219.793911111112
2007-01-04,5.24,3.136734,14221.865366666669
2007-01-05,5.21,3.136734,14223.936822222222
2007-01-08,5.23,3.136734,14230.151188888887
2007-01-09,5.25,3.136734,14232.222644444444
2007-01-10,5.26,3.136734,14234.2941
2007-01-11,5.27,3.136734,14236.365555555556
2007-01-12,5.22,3.136734,14238.437011111111
2007-01-15,,3.136734,14244.651377777778
2007-01-16,5.28,3.136734,14246.722833333331
2007-01-17,5.25,3.136734,14248.794288888888
2007-01-18,5.23,3.136734,14250.865744444443
2007-01-19,5.25,3.136734,14252.9372
2007-01-22,5.24,3.136734,14259.151566666667
2007-01-23,5.26,3.136734,14261.223022222222
2007-01-24,5.27,3.136734,14263.294477777778
2007-01-25,5.31,3.136734,14265.365933333333
2007-01-26,5.26,3.136734,14267.43738888889
2007-01-29,5.26,3.136734,14273.651755555557
2007-01-30,5.23,3.136734,14275.723211111112
2007-01-31,5.33,3.136734,14277.794666666668
2007-02-01,5.29,3.152428,14279.866122222222
2007-02-02,5.24,3.152428,14281.93757777778
2007-02-05,5.25,3.152428,14288.151944444444
2007-02-06,5.24,3.152428,14290.2234
2007-02-07,5.23,3.152428,14292.294855555556
2007-02-08,5.25,3.152428,14294.366311111113
2007-02-09,5.25,3.152428,14296.437766666666
2007-02-12,5.28,3.152428,14302.652133333331
2007-02-13,5.26,3.152428,14304.723588888888
2007-02-14,5.27,3.152428,14306.795044444443
2007-02-15,5.29,3.152428,14308.8665
2007-02-16,5.24,3.152428,14310.937955555555
2007-02-19,,3.152428,14317.152322222222
2007-02-20,5.27,3.152428,14319.223777777775
2007-02-21,5.23,3.152428,14321.295233333334
2007-02-22,5.26,3.152428,14323.36668888889
2007-02-23,5.24,3.152428,14325.438144444444
2007-02-26,5.3,3.152428,14331.652511111111
2007-02-27,5.27,3.152428,14333.723966666666
2007-02-28,5.41,3.152428,14335.795422222222
2007-03-01,5.31,3.099888,14337.866877777778
2007-03-02,5.23,3.099888,14339.938333333334
2007-03-05,5.27,3.099888,14346.1527
2007-03-06,5.22,3.099888,14348.224155555556
2007-03-07,5.24,3.099888,14350.29561111111
2007-03-08,5.24,3.099888,14352.367066666668
2007-03-09,5.24,3.099888,14354.438522222224
2007-03-12,5.25,3.099888,14360.65288888889
2007-03-13,5.25,3.099888,14362.724344444445
2007-03-14,5.27,3.099888,14364.7958
2007-03-15,5.29,3.099888,14366.867255555557
2007-03-16,5.25,3.099888,14368.938711111112
2007-03-19,5.26,3.099888,14375.15307777778
2007-03-20,5.26,3.099888,14377.224533333334
2007-03-21,5.26,3.099888,14379.295988888887
2007-03-22,5.27,3.099888,14381.367444444444
2007-03-23,5.24,3.099888,14383.4389
2007-03-26,5.28,3.099888,14389.653266666666
2007-03-27,5.25,3.099888,14391.724722222223
2007-03-28,5.27,3.099888,14393.796177777778
2007-03-29,5.29,3.099888,14395.867633333331
2007-03-30,5.3,3.099888,14397.939088888888
2007-04-02,5.25,2.957465,14403.862604395605
2007-04-03,5.2,2.957465,14405.643208791207
2007-04-04,5.21,2.957465,14407.423813186811
2007-04-05,5.3,2.957465,14409.204417582418
2007-04-06,5.3,2.957465,14410.985021978022
2007-04-09,5.28,2.957465,14416.326835164837
2007-04-10,5.26,2.957465,14418.10743956044
2007-04-11,5.24,2.957465,14419.888043956043
2007-04-12,5.27,2.957465,14421.668648351648
2007-04-13,5.25,2.957465,14423.449252747254
2007-04-16,5.29,2.957465,14428.791065934069
2007-04-17,5.2,2.957465,14430.571670329671
2007-04-18,5.19,2.957465,14432.352274725275
2007-04-19,5.23,2.957465,14434.13287912088
2007-04-20,5.25,2.957465,14435.913483516484
2007-04-23,5.23,2.957465,14441.255296703295
2007-04-24,5.2,2.957465,14443.0359010989
2007-04-25,5.19,2.957465,14444.816505494506
2007-04-26,5.24,2.957465,14446.59710989011
2007-04-27,5.24,2.957465,14448.377714285714
2007-04-30,5.29,2.957465,14453.719527472527
2007-05-01,5.26,2.774199,14455.500131868132
2007-05-02,5.21,2.774199,14457.280736263736
2007-05-03,5.24,2.774199,14459.06134065934
2007-05-04,5.24,2.774199,14460.841945054945
2007-05-07,5.24,2.774199,14466.18375824176
2007-05-08,5.21,2.774199,14467.964362637364
2007-05-09,5.21,2.774199,14469.744967032968
2007-05-10,5.25,2.774199,14471.525571428572
2007-05-11,5.27,2.774199,14473.306175824177
2007-05-14,5.26,2.774199,14478.64798901099
2007-05-15,5.29,2.774199,14480.428593406594
2007-05-16,5.25,2.774199,14482.209197802198
2007-05-17,5.25,2.774199,14483.989802197802
2007-05-18,5.24,2.774199,14485.770406593409
2007-05-21,5.24,2.774199,14491.11221978022
2007-05-22,5.23,2.774199,14492.892824175824
2007-05-23,5.25,2.774199,14494.673428571428
2007-05-24,5.24,2.774199,14496.454032967033
2007-05-25,5.29,2.774199,14498.234637362635
2007-05-28,,2.774199,14503.576450549452
2007-05-29,5.29,2.774199,14505.357054945056
2007-05-30,5.25,2.774199,14507.13765934066
2007-05-31,5.28,2.774199,14508.918263736265
2007-06-01,5.23,2.621714,14510.698868131867
2007-06-04,5.24,2.621714,14516.040681318682
2007-06-05,5.19,2.621714,14517.821285714286
2007-06-06,5.25,2.621714,14519.60189010989
2007-06-07,5.25,2.621714,14521.382494505497
2007-06-08,5.26,2.621714,14523.1630989011
2007-06-11,5.27,2.621714,14528.504912087912
2007-06-12,5.26,2.621714,14530.285516483516
2007-06-13,5.26,2.621714,14532.06612087912
2007-06-14,5.28,2.621714,14533.846725274723
2007-06-15,5.26,2.621714,14535.62732967033
2007-06-18,5.23,2.621714,14540.969142857142
2007-06-19,5.21,2.621714,14542.749747252748
2007-06-20,5.27,2.621714,14544.530351648353
2007-06-21,5.26,2.621714,14546.310956043955
2007-06-22,5.24,2.621714,14548.09156043956
2007-06-25,5.29,2.621714,14553.433373626374
2007-06-26,5.25,2.621714,14555.21397802198
2007-06-27,5.26,2.621714,14556.994582417585
2007-06-28,5.26,2.621714,14558.775186813187
2007-06-29,5.31,2.621714,14560.555791208792
2007-07-02,5.31,2.525322,14565.757663043478
2007-07-03,5.24,2.525322,14567.398326086955
2007-07-04,,2.525322,14569.038989130437
2007-07-05,5.25,2.525322,14570.679652173912
2007-07-06,5.22,2.525322,14572.320315217392
2007-07-09,5.22,2.525322,14577.242304347828
2007-07-10,5.24,2.525322,14578.882967391304
2007-07-11,5.24,2.525322,14580.523630434784
2007-07-12,5.26,2.525322,14582.16429347826
2007-07-13,5.25,2.525322,14583.80495652174
2007-07-16,5.32,2.525322,14588.726945652174
2007-07-17,5.28,2.525322,14590.367608695651
2007-07-18,5.26,2.525322,14592.00827173913
2007-07-19,5.25,2.525322,14593.648934782608
2007-07-20,5.25,2.525322,14595.289597826088
2007-07-23,5.26,2.525322,14600.211586956522
2007-07-24,5.25,2.525322,14601.85225
2007-07-25,5.32,2.525322,14603.49291304348
2007-07-26,5.28,2.525322,14605.133576086955
2007-07-27,5.25,2.525322,14606.774239130436
2007-07-30,5.29,2.525322,14611.69622826087
2007-07-31,5.28,2.525322,14613.336891304349
2007-08-01,5.3,2.459164,14614.977554347826
2007-08-02,5.24,2.459164,14616.618217391304
2007-08-03,5.24,2.459164,14618.258880434783
2007-08-06,5.26,2.459164,14623.180869565218
2007-08-07,5.26,2.459164,14624.821532608696
2007-08-08,5.27,2.459164,14626.462195652177
2007-08-09,5.41,2.459164,14628.102858695653
2007-08-10,4.68,2.459164,14629.74352173913
2007-08-13,4.81,2.459164,14634.665510869563
2007-08-14,4.54,2.459164,14636.306173913044
2007-08-15,4.71,2.459164,14637.946836956522
2007-08-16,4.97,2.459164,14639.5875
2007-08-17,4.91,2.459164,14641.22816304348
2007-08-20,5.03,2.459164,14646.150152173914
2007-08-21,4.89,2.459164,14647.790815217391
2007-08-22,4.77,2.459164,14649.43147826087
2007-08-23,4.88,2.459164,14651.072141304348
2007-08-24,5.11,2.459164,14652.712804347826
2007-08-27,5.27,2.459164,14657.63479347826
2007-08-28,5.3,2.459164,14659.27545652174
2007-08-29,5.0,2.459164,14660.916119565218
2007-08-30,5.0,2.459164,14662.556782608695
2007-08-31,4.96,2.459164,14664.197445652177
2007-09-03,,2.475003,14669.11943478261
2007-09-04,5.22,2.475003,14670.760097826089
2007-09-05,5.18,2.475003,14672.400760869568
2007-09-06,4.98,2.475003,14674.041423913044
2007-09-07,4.86,2.475003,14675.682086956522
2007-09-10,5.07,2.475003,14680.604076086956
2007-09-11,5.06,2.475003,14682.244739130436
2007-09-12,5.18,2.475003,14683.885402173912
2007-09-13,5.09,2.475003,14685.526065217393
2007-09-14,5.25,2.475003,14687.16672826087
2007-09-17,5.33,2.475003,14692.088717391303
2007-09-18,4.92,2.475003,14693.729380434785
2007-09-19,4.74,2.475003,14695.370043478262
2007-09-20,4.77,2.475003,14697.01070652174
2007-09-21,4.76,2.475003,14698.651369565216
2007-09-24,4.74,2.475003,14703.573358695652
2007-09-25,4.82,2.475003,14705.214021739132
2007-09-26,4.88,2.475003,14706.85468478261
2007-09-27,4.93,2.475003,14708.495347826089
2007-09-28,4.58,2.475003,14710.136010869566
2007-10-01,4.92,2.494632,14715.058
2007-10-02,4.78,2.494632,14714.96539130435
2007-10-03,4.68,2.494632,14714.872782608696
2007-10-04,4.74,2.494632,14714.780173913045
2007-10-05,4.77,2.494632,14714.687565217391
2007-10-08,,2.494632,14714.409739130437
2007-10-09,4.91,2.494632,14714.317130434783
2007-10-10,4.52,2.494632,14714.224521739132
2007-10-11,4.75,2.494632,14714.13191304348
2007-10-12,4.75,2.494632,14714.039304347829
2007-10-15,4.81,2.494632,14713.76147826087
2007-10-16,4.68,2.494632,14713.668869565216
2007-10-17,4.7,2.494632,14713.576260869566
2007-10-18,4.69,2.494632,14713.483652173914
2007-10-19,4.77,2.494632,14713.39104347826
2007-10-22,4.71,2.494632,14713.113217391305
2007-10-23,4.67,2.494632,14713.020608695651
2007-10-24,4.74,2.494632,14712.928
2007-10-25,4.86,2.494632,14712.835391304348
2007-10-26,4.8,2.494632,14712.742782608697
2007-10-29,4.84,2.494632,14712.46495652174
2007-10-30,4.78,2.494632,14712.372347826087
2007-10-31,4.6,2.494632,14712.279739130436
2007-11-01,4.59,2.64947,14712.187130434784
2007-11-02,4.28,2.64947,14712.09452173913
2007-11-05,4.29,2.64947,14711.816695652176
2007-11-06,4.22,2.64947,14711.724086956525
2007-11-07,4.39,2.64947,14711.63147826087
2007-11-08,4.58,2.64947,14711.538869565218
2007-11-09,4.49,2.64947,14711.446260869569
2007-11-12,,2.64947,14711.168434782609
2007-11-13,4.61,2.64947,14711.075826086955
2007-11-14,4.6,2.64947,14710.983217391306
2007-11-15,4.54,2.64947,14710.890608695652
2007-11-16,4.51,2.64947,14710.798
2007-11-19,4.51,2.64947,14710.520173913044
2007-11-20,4.51,2.64947,14710.427565217393
2007-11-21,4.5,2.64947,14710.33495652174
2007-11-22,,2.64947,14710.242347826088
2007-11-23,4.56,2.64947,14710.149739130437
2007-11-26,4.62,2.64947,14709.871913043478
2007-11-27,4.39,2.64947,14709.779304347829
2007-11-28,4.53,2.64947,14709.686695652175
2007-11-29,4.55,2.64947,14709.594086956522
2007-11-30,4.66,2.64947,14709.50147826087
2007-12-03,4.52,2.712396,14709.223652173914
2007-12-04,4.5,2.712396,14709.13104347826
2007-12-05,4.31,2.712396,14709.03843478261
2007-12-06,4.49,2.712396,14708.945826086958
2007-12-07,4.41,2.712396,14708.853217391304
2007-12-10,4.46,2.712396,14708.575391304348
2007-12-11,4.29,2.712396,14708.482782608697
2007-12-12,4.28,2.712396,14708.390173913043
2007-12-13,4.3,2.712396,14708.297565217392
2007-12-14,4.24,2.712396,14708.20495652174
2007-12-17,4.31,2.712396,14707.927130434784
2007-12-18,4.16,2.712396,14707.83452173913
2007-12-19,3.98,2.712396,14707.74191304348
2007-12-20,4.37,2.712396,14707.649304347826
2007-12-21,4.28,2.712396,14707.556695652174
2007-12-24,4.0,2.712396,14707.278869565218
2007-12-25,,2.712396,14707.186260869566
2007-12-26,4.26,2.712396,14707.093652173911
2007-12-27,4.15,2.712396,14707.001043478262
2007-12-28,4.01,2.712396,14706.908434782608
2007-12-31,3.06,2.712396,14706.630608695652
2008-01-01,,2.747695,14706.538
2008-01-02,4.11,2.747695,14708.287043956045
2008-01-03,4.25,2.747695,14710.036087912087
2008-01-04,4.18,2.747695,14711.785131868131
2008-01-07,4.27,2.747695,14717.032263736264
2008-01-08,4.27,2.747695,14718.781307692308
2008-01-09,4.26,2.747695,14720.530351648353
2008-01-10,4.26,2.747695,14722.279395604395
2008-01-11,4.23,2.747695,14724.02843956044
2008-01-14,4.24,2.747695,14729.275571428572
2008-01-15,4.24,2.747695,14731.024615384616
2008-01-16,4.22,2.747695,14732.77365934066
2008-01-17,4.23,2.747695,14734.522703296703
2008-01-18,4.17,2.747695,14736.271747252747
2008-01-21,,2.747695,14741.518879120878
2008-01-22,3.68,2.747695,14743.267923076924
2008-01-23,3.43,2.747695,14745.016967032969
2008-01-24,3.47,2.747695,14746.766010989011
2008-01-25,3.6,2.747695,14748.515054945055
2008-01-28,3.5,2.747695,14753.762186813186
2008-01-29,3.47,2.747695,14755.51123076923
2008-01-30,3.26,2.747695,14757.260274725277
2008-01-31,3.22,2.747695,14759.00931868132
2008-02-01,3.12,2.617738,14760.758362637363
2008-02-04,2.82,2.617738,14766.005494505494
2008-02-05,2.71,2.617738,14767.75453846154
2008-02-06,2.94,2.617738,14769.503582417585
2008-02-07,3.03,2.617738,14771.252626373624
2008-02-08,3.05,2.617738,14773.00167032967
2008-02-11,2.88,2.617738,14778.248802197802
2008-02-12,2.91,2.617738,14779.997846153849
2008-02-13,3.02,2.617738,14781.74689010989
2008-02-14,3.03,2.617738,14783.495934065932
2008-02-15,2.97,2.617738,14785.244978021978
2008-02-18,,2.617738,14790.49210989011
2008-02-19,2.94,2.617738,14792.241153846153
2008-02-20,3.0,2.617738,14793.990197802195
2008-02-21,3.01,2.617738,14795.73924175824
2008-02-22,2.97,2.617738,14797.488285714286
2008-02-25,3.0,2.617738,14802.735417582417
2008-02-26,2.85,2.617738,14804.48446153846
2008-02-27,2.93,2.617738,14806.233505494503
2008-02-28,3.06,2.617738,14807.98254945055
2008-02-29,3.01,2.617738,14809.731593406594
2008-03-03,3.1,2.688949,14814.978725274725
2008-03-04,2.9,2.688949,14816.727769230769
2008-03-05,2.93,2.688949,14818.476813186811
2008-03-06,2.99,2.688949,14820.225857142856
2008-03-07,2.96,2.688949,14821.9749010989
2008-03-10,2.99,2.688949,14827.222032967033
2008-03-11,2.95,2.688949,14828.971076923077
2008-03-12,2.97,2.688949,14830.72012087912
2008-03-13,2.98,2.688949,14832.469164835164
2008-03-14,2.99,2.688949,14834.218208791208
2008-03-17,2.69,2.688949,14839.46534065934
2008-03-18,2.16,2.688949,14841.214384615383
2008-03-19,2.08,2.688949,14842.963428571427
2008-03-20,2.22,2.688949,14844.712472527472
2008-03-21,2.08,2.688949,14846.461516483516
2008-03-24,2.08,2.688949,14851.708648351649
2008-03-25,2.42,2.688949,14853.457692307691
2008-03-26,2.3,2.688949,14855.206736263735
2008-03-27,2.27,2.688949,14856.95578021978
2008-03-28,2.09,2.688949,14858.704824175824
2008-03-31,2.51,2.688949,14863.951956043957
2008-04-01,2.38,2.725505,14865.701
2008-04-02,2.18,2.725505,14866.066912087912
2008-04-03,2.19,2.725505,14866.432824175825
2008-04-04,2.26,2.725505,14866.798736263736
2008-04-07,2.24,2.725505,14867.89647252747
2008-04-08,2.23,2.725505,14868.262384615384
2008-04-09,2.2,2.725505,14868.628296703297
2008-04-10,2.3,2.725505,14868.994208791208
2008-04-11,2.37,2.725505,14869.36012087912
2008-04-14,2.32,2.725505,14870.457857142856
2008-04-15,2.32,2.725505,14870.823769230768
2008-04-16,2.35,2.725505,14871.18968131868
2008-04-17,2.37,2.725505,14871.555593406592
2008-04-18,2.32,2.725505,14871.921505494503
2008-04-21,2.28,2.725505,14873.01924175824
2008-04-22,1.99,2.725505,14873.385153846151
2008-04-23,2.18,2.725505,14873.751065934066
2008-04-24,2.26,2.725505,14874.116978021975
2008-04-25,2.28,2.725505,14874.48289010989
2008-04-28,2.29,2.725505,14875.580626373625
2008-04-29,2.21,2.725505,14875.946538461538
2008-04-30,2.37,2.725505,14876.31245054945
2008-05-01,2.16,2.793043,14876.678362637362
2008-05-02,1.88,2.793043,14877.044274725276
2008-05-05,1.85,2.793043,14878.14201098901
2008-05-06,1.91,2.793043,14878.507923076922
2008-05-07,2.01,2.793043,14878.873835164835
2008-05-08,1.99,2.793043,14879.239747252746
2008-05-09,1.97,2.793043,14879.60565934066
2008-05-12,1.88,2.793043,14880.703395604394
2008-05-13,1.93,2.793043,14881.069307692307
2008-05-14,2.03,2.793043,14881.43521978022
2008-05-15,2.03,2.793043,14881.801131868133
2008-05-16,1.91,2.793043,14882.167043956044
2008-05-19,1.95,2.793043,14883.26478021978
2008-05-20,1.99,2.793043,14883.630692307692
2008-05-21,2.03,2.793043,14883.996604395605
2008-05-22,2.05,2.793043,14884.362516483516
2008-05-23,1.99,2.793043,14884.728428571429
2008-05-26,,2.793043,14885.826164835164
2008-05-27,2.23,2.793043,14886.192076923076
2008-05-28,2.08,2.793043,14886.55798901099
2008-05-29,2.01,2.793043,14886.9239010989
2008-05-30,1.98,2.793043,14887.289813186811
2008-06-02,2.06,2.933931,14888.387549450548
2008-06-03,1.95,2.933931,14888.75346153846
2008-06-04,1.98,2.933931,14889.119373626374
2008-06-05,1.98,2.933931,14889.485285714283
2008-06-06,2.01,2.933931,14889.851197802198
2008-06-09,2.02,2.933931,14890.948934065931
2008-06-10,1.96,2.933931,14891.314846153846
2008-06-11,1.95,2.933931,14891.68075824176
2008-06-12,2.01,2.933931,14892.04667032967
2008-06-13,2.02,2.933931,14892.412582417584
2008-06-16,2.06,2.933931,14893.510318681318
2008-06-17,1.87,2.933931,14893.87623076923
